CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,AÑO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
TQRMNOPQUHJMOMCDEIIAD00877227,1,1,1,2025,1,1,S,32,1362,1,2,67,2,1.0,1,2,0,7,1,,5,417.0,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,3001.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,800000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1958-02-26 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPQUHJMOMCDEIIAD00877227,1,2,1,2025,1,1,S,32,1362,2,1,68,2,1.0,1,2,0,7,1,,3,78.0,1,,6,3,,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1957-02-28 00:00:00,,1362.0,1362.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOTPPHLLLNCDEIIAD00877482,1,1,1,2025,1,1,S,32,2170,1,2,58,5,1.0,1,2,0,7,1,,1,,1,,6,2,3,,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,5.0,2.0,7301.0,2.0,0.0,0.0,0.0,4.0,0.0,10332.0,1.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,380000,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1966-05-04 00:00:00,,2170.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,820000.0,0.0,0.0,0.0,-9.0,0.0,0.0,-9.0,0.0,0.0,,,,,,
TQRMNOPQPHJLKTCDEIIAD00876582,1,1,1,2025,1,1,S,32,1844,1,2,82,5,1.0,1,2,0,4,1,,3,42.0,1,,4,3,,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1942-04-11 00:00:00,,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPQPHJLKTCDEIIAD00876582,1,2,1,2025,1,1,S,32,1844,10,2,67,5,1.0,1,2,0,2,1,,3,70.0,1,,2,3,,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,1844.0,0.0,0.0,-9.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPQPHJLKTCDEIIAD00876582,1,3,1,2025,1,1,S,32,1844,10,2,67,5,1.0,1,2,0,2,1,,3,54.0,1,,2,3,,7,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,1844.0,0.0,0.0,-9.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPQPHJLKTCDEIIAD00876582,1,4,1,2025,1,1,S,32,1844,10,2,62,5,1.0,1,2,0,2,1,,5,222.0,1,,2,3,,7,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,1844.0,0.0,0.0,-9.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPTYHJMMLCDEIIAD00876604,1,2,1,2025,1,1,S,32,2116,2,1,50,2,1.0,1,2,0,7,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,20331.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPTYHJMMLCDEIIAD00876604,1,3,1,2025,1,1,S,32,2116,3,2,24,5,1.0,1,1,1,7,2,4.0,1,,1,,5,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,16.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,42333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPTYHJMMLCDEIIAD00876604,1,4,1,2025,1,1,S,32,2116,3,1,18,5,1.0,1,1,2,7,2,0.0,1,,1,,5,3,,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,2116.0,2116.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPTYHJMMLCDEIIAD00876604,1,1,1,2025,1,1,S,32,2116,1,2,54,2,1.0,1,2,0,7,1,,3,22.0,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,20331.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQRTHJKLQCDEIIAD00877500,1,1,1,2025,1,1,S,32,665,1,1,78,1,1.0,1,2,0,7,2,3.0,5,410.0,1,,5,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,30333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,320000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1946-08-18 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQRTHJKLQCDEIIAD00877500,1,2,1,2025,1,1,S,32,665,2,2,77,1,1.0,1,2,0,4,1,,1,,1,,4,3,,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,320000.0,3,,3,3.0,,2,,0,0,,0,0,0,,0,0,0,,320000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1948-01-20 00:00:00,,665.0,954.0,0.0,320000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSTRHKMQNCDEIJAH00858278,1,2,1,2025,1,1,S,33,425,1,1,34,3,1.0,1,2,0,6,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,21.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,9301.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,51312.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,-9,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1990-04-05 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSTXHJLNNCDEIIAD00876626,1,2,1,2025,1,1,S,32,2036,2,2,70,2,1.0,1,2,0,7,2,4.0,1,,1,,5,3,,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,350000.0,3,,3,3.0,,2,,0,0,,0,0,0,,0,0,0,,350000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1954-07-26 00:00:00,,2036.0,3272.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQXUHJMNMCDEIIAD00876533,1,1,1,2025,1,1,S,32,2178,1,1,55,2,1.0,1,2,0,6,1,,1,,1,,6,1,1,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6200.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6001.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,6.0,1.0,0.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1969-06-16 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQXUHJMNMCDEIIAD00876533,1,2,1,2025,1,1,S,32,2178,2,2,61,2,1.0,1,2,0,6,1,,1,,1,,6,1,1,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6200.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6001.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,6.0,1.0,0.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1963-09-27 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSTXHJLNNCDEIIAD00876626,1,1,1,2025,1,1,S,32,2036,1,1,68,2,1.0,1,2,0,8,1,,1,,1,,6,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,7.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40131.0,11.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,450000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1956-09-10 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPWRHMMSUCDEIJAH00880812,1,1,1,2025,1,1,S,33,680,1,2,58,5,1.0,1,2,0,6,1,,1,,1,,6,3,,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1966-11-14 00:00:00,,680.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORQYHLOTOCDEIJAH00855595,1,1,1,2025,1,1,S,33,1540,1,1,38,1,4.0,1,2,0,5,2,0.0,1,,1,,3,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4904.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1987-02-06 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORQYHLOTOCDEIJAH00855595,1,2,1,2025,1,1,S,33,1540,2,2,26,1,4.0,1,2,0,5,2,1.0,1,,1,,3,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,28.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,5.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,2,,2,2.0,,2,0,420000.0,4,,4,4.0,,4,,0,0,,0,0,0,,0,0,0,,220000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1998-11-11 00:00:00,,2502.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
